Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions,Sunset,Sunrise,Moon Phase
"Harrisburg, PA, United States",01/01/2015,40.9,17.8,31.4,12.7,,0.01,,,20.4,229.83,25.5,9.9,1.5,45.12,Rain,2015-01-01T16:52:00-05:00,2015-01-01T07:30:16-05:00,0.41
"Harrisburg, PA, United States",01/02/2015,43,26.3,34.6,26.8,,0,,,11.2,195.58,34.4,9.9,7.6,52.17,Clear,2015-01-02T16:52:51-05:00,2015-01-02T07:30:22-05:00,0.45
"Harrisburg, PA, United States",01/03/2015,35.8,22.1,30.7,22.2,,0.57,,,10.1,73.17,,5,73,86.17,"Rain, Partially cloudy",2015-01-03T16:53:43-05:00,2015-01-03T07:30:26-05:00,0.48
"Harrisburg, PA, United States",01/04/2015,49.8,35,39.9,31.8,,0.19,,,25.3,97.21,40.3,2.8,84.2,90.21,"Rain, Overcast",2015-01-04T16:54:36-05:00,2015-01-04T07:30:28-05:00,0.49
"Harrisburg, PA, United States",01/05/2015,43.9,20.8,31.9,9.5,,0,,,26,298.79,38.8,9.9,50.8,42.62,Partially cloudy,2015-01-05T16:55:31-05:00,2015-01-05T07:30:28-05:00,0.5
"Harrisburg, PA, United States",01/06/2015,21.7,11.8,18.3,2.9,,0.02,,3.15,7.1,154.13,,5.3,60.7,74.82,"Rain, Partially cloudy",2015-01-06T16:56:28-05:00,2015-01-06T07:30:25-05:00,0.51
"Harrisburg, PA, United States",01/07/2015,20.9,10,17,-8.1,,0,,1.97,23.1,264.08,37.8,9.5,61.1,52.61,Partially cloudy,2015-01-07T16:57:25-05:00,2015-01-07T07:30:20-05:00,0.52
"Harrisburg, PA, United States",01/08/2015,17.9,7.3,13,-7.5,,0,,,15.3,234.21,29.1,9.9,5.1,45.34,Clear,2015-01-08T16:58:24-05:00,2015-01-08T07:30:13-05:00,0.54
"Harrisburg, PA, United States",01/09/2015,31.9,20,25.2,8.7,,0,,,22.5,244.71,31.9,9.9,67,43.74,Partially cloudy,2015-01-09T16:59:24-05:00,2015-01-09T07:30:04-05:00,0.56
"Harrisburg, PA, United States",01/10/2015,20,10,14.8,-5.2,,0,,,17.1,231.17,23,9.9,0.7,45.79,Clear,2015-01-10T17:00:25-05:00,2015-01-10T07:29:53-05:00,0.6
"Harrisburg, PA, United States",01/11/2015,37,9,24.4,2.3,,0,,,9.8,99.08,,9.9,43.1,56.84,Partially cloudy,2015-01-11T17:01:28-05:00,2015-01-11T07:29:39-05:00,0.64
"Harrisburg, PA, United States",01/12/2015,37.9,31.9,34.4,27.3,,0.47,,,10.1,107.83,23,4.7,100,86.02,"Rain, Overcast",2015-01-12T17:02:31-05:00,2015-01-12T07:29:23-05:00,0.69
"Harrisburg, PA, United States",01/13/2015,35.9,19,25.9,10.5,,0,,,11.4,239.79,20.8,9.9,27.2,50.82,Partially cloudy,2015-01-13T17:03:35-05:00,2015-01-13T07:29:05-05:00,0.73
"Harrisburg, PA, United States",01/14/2015,26.9,17.9,22.2,8.6,,0,,,6.8,119.21,,9.5,81.7,64.46,Overcast,2015-01-14T17:04:40-05:00,2015-01-14T07:28:44-05:00,0.78
